Id,X,Y,Rotation
6,28500,8500,0
6,12500,23000,0
1,29500,14100,180
6,25000,15500,180
6,11900,32000,180
1,4000,32500,90
6,3500,40000,180
6,12500,23000,180
6,25500,7500,270
6,35500,2000,180
6,22000,28000,90
6,13000,36500,90
6,8500,29000,0
6,29000,22000,0
6,16500,40000,180
6,14000,10500,180
6,3500,4000,0
6,32000,14500,0
6,20000,22500,90
6,11000,11000,0
6,18500,33500,0
6,8000,32000,0
6,25000,14100,0
6,23500,25000,0
6,18500,34500,90
6,8000,37750,180
6,28500,9500,180
6,4500,31000,0
6,32500,32000,180
6,3500,2000,0
6,22000,20500,0
6,11000,13000,0
6,25500,20500,180
6,12500,34500,0
6,28500,17100,180
1,32500,30000,0
6,7000,15500,180
6,0,9000,0
1,37000,33600,180
6,21500,7500,180
6,25000,10000,0
6,11000,12500,180
6,7000,3000,0
6,25000,2000,180
6,25500,36500,270
6,21500,2000,0
6,14500,2000,180
6,36500,37000,0
6,6500,29000,270
6,32500,33600,0
6,14000,15000,0
6,35571,40000,180
6,12000,29000,180
6,35500,4000,270
6,36500,10000,0
6,14000,18000,180
6,19000,31000,180
6,28500,3000,0
6,11000,4500,0
6,14000,31000,90
6,7500,12500,180
6,16500,38000,0
6,21500,9000,0
6,3500,12500,0
6,20000,40000,270
6,37000,33600,270
6,25500,21000,0
6,25000,7000,180
6,29000,29000,0
6,8000,34000,180
6,29000,32000,0
6,32000,8500,180
6,18000,12500,0
6,21500,9500,180
6,30500,17500,90
6,7000,16000,0
6,40000,7000,180
6,29000,23000,90
6,36500,4000,0
6,4500,29000,90
6,3500,7000,0
6,7000,0,0
6,29000,29000,270
6,40000,10000,180
6,16000,28000,180
6,9000,18000,0
6,16000,23000,180
6,32000,11500,180
6,7000,6500,0
6,23500,23000,0
6,11000,35500,90
6,35500,30000,270
6,38500,26500,90
6,21500,7000,0
6,12500,18000,0
6,18000,0,0
6,10500,15500,180
6,9000,23000,0
6,28500,17500,90
6,11000,3000,180
6,6500,25500,90
6,33750,14500,180
6,25500,29000,0
6,17500,15500,0
6,32000,3000,180
6,35500,7000,180
6,11000,2000,0
6,32500,25000,180
6,20000,22500,0
6,3500,3000,180
6,25000,12000,180
6,17000,31000,90
6,11500,35500,180
6,21000,15500,0
6,29000,35000,0
6,35500,7000,0
6,12500,27000,180
6,32000,7000,0
6,3500,12000,180
6,16000,26000,0
6,16500,38000,180
6,0,28000,0
6,22000,36500,180
6,29000,29000,180
6,21500,15500,180
6,0,0,0
6,8000,39000,270
6,7000,2000,180
6,32000,10000,0
6,32500,35000,180
6,36000,36600,180
6,12500,25000,0
6,25571,40000,270
6,25500,21000,270
6,28571,36500,90
6,15500,28000,0
6,5000,29000,0
6,7000,12500,0
6,32500,29000,270
6,0,37000,0
6,29000,32000,180
6,6000,25500,270
6,10500,9500,180
6,34975,25975,225
6,22000,17500,0
6,7000,9500,0
6,0,37000,270
6,25000,1000,0
6,3500,9000,0
6,32000,2000,0
6,21500,4000,0
6,18000,4500,0
6,40000,30100,90
6,14000,16000,180
6,14000,34500,270
6,500,33500,270
6,21500,3000,180
6,3500,28000,270
6,28500,4000,90
6,21500,12500,180
6,3500,9000,180
6,35500,25975,90
6,10500,6000,180
6,28500,0,0
6,17500,18000,180
6,7000,7000,180
6,36500,11000,90
6,32500,37000,0
6,19000,31500,270
6,3500,6000,180
6,40000,0,90
6,20000,28000,270
6,12500,20000,0
6,36000,33600,0
6,12500,21000,180
6,14500,13000,0
6,32500,38000,180
6,22000,33500,180
6,28500,15100,0
6,14000,7500,180
6,12000,28000,0
6,40000,40000,180
6,39500,36600,180
6,28500,33000,90
6,32071,40000,180
6,16000,22500,270
6,0,6000,0
6,4500,34750,0
6,0,3000,0
6,32000,25500,90
6,3500,38000,0
6,16000,26000,270
6,28500,4000,180
6,18000,9500,0
6,15500,31000,180
6,21500,12500,0
6,32000,4000,0
6,32000,6000,180
6,9000,22000,90
6,10500,7500,0
6,35500,10000,180
